Age,FemaleCases,FemaleRate,MaleCases,MaleRate
90+,"2,439","8,087.90","1,048","7,790.10"
85 - 89,"2,043","4,496.10","1,538","5,009.90"
80 - 84,"1,979","2,828.10","1,788","3,148.20"
75 - 79,"1,756","1,865.70","1,868","2,223.90"
70 - 74,"1,887","1,411.60","2,099","1,670.30"
65 - 69,"2,016","1,520.10","2,377","1,864.60"
60 - 64,"3,574","2,524.50","3,562","2,581.70"
55 - 59,"5,409","3,079.90","4,789","2,792.40"
50 - 54,"6,381","3,922.60","5,358","3,389.50"
45 - 49,"5,989","4,311.60","4,713","3,467.80"
40 - 44,"5,592","3,712.90","4,399","3,040.30"
35 - 39,"5,726","3,774.60","4,694","3,219.20"
30 - 34,"6,047","3,959.50","5,107","3,194.30"
25 - 29,"6,484","4,298","5,237","3,192.70"
20 - 24,"8,827","6,609.70","7,606","5,414.10"
15 - 19,"8,042","5,821.90","6,402","4,439.10"
10 - 14,"2,380","1,647","2,390","1,588.80"
0 - 4,"1,275",971.7,"1,295",934.2
