Age,Gender,CovidCase,CaseRate
90+,Female,4111,9585.40
90+,Male,1740,8707.40
85 - 89,Female,4179,6162.00
85 - 89,Male,2892,6672.80
80 - 84,Female,4287,4000.10
80 - 84,Male,3819,4590.10
75 - 79,Female,4058,2909.00
75 - 79,Male,4200,3472.60
70 - 74,Female,4246,2208.10
70 - 74,Male,4909,2724.60
65 - 69,Female,5040,2615.30
65 - 69,Male,5557,3002.40
60 - 64,Female,8311,3892.10
60 - 64,Male,8091,3923.60
55 - 59,Female,12340,4716.30
55 - 59,Male,10533,4166.20
50 - 54,Female,13855,5708.60
50 - 54,Male,11371,4850.60
45 - 49,Female,13037,6197.00
45 - 49,Male,10492,5091.90
40 - 44,Female,12684,5416.30
40 - 44,Male,9965,4353.10
35 - 39,Female,13923,5727.70
35 - 39,Male,11048,4589.00
30 - 34,Female,15066,6118.30
30 - 34,Male,11806,4626.10
25 - 29,Female,15541,6822.00
25 - 29,Male,12410,5192.60
20 - 24,Female,16324,8276.80
20 - 24,Male,12902,6206.40
15 - 19,Female,13392,6295.70
15 - 19,Male,10460,4652.40
10 - 14,Female,5848,2619.50
10 - 14,Male,6079,2599.30
0 - 4,Female,2697,1290.50
0 - 4,Male,2741,1242.30
